text,timestamp,rating
"It was definitely an amazing love story, super emotional and sad,  but it definitely seemed like it was going to be a mix of like 1800s love story and 50 Shades and it was definitely not. Still a good story just not the way the previews portrayed it to be.",2026-02-13T19:18:34.883Z,STAR_4
Best movie with the best actors,2026-02-13T19:07:22.425Z,STAR_5
"Really fun. Satirical, zoomer-humor, fanfic-esque alternate universe take on Wuthering Heights. NOT an adaptation of the book (fundamentally different story)",2026-02-13T18:58:01.441Z,STAR_4
"I was surprised to see all the hate this movie was getting online. I didn’t read the book at all, and from what I read online, this movie did not stick to the original material…. But I guess if you watch it with a fresh mind, and completely separate it from the book, it’s an amazing movie. And I enjoyed it a lot. I thought the story was very interesting, and so heartbreaking. I literally want to rewatch this movie like 17 more times.",2026-02-13T16:53:49.456Z,STAR_5
Absolutely loved it definitely a must see my family and I will definitely be watching again!,2026-02-13T16:38:23.737Z,STAR_5
"Devastatingly beautiful. Margo and Jacob were intoxicating, the set and costumes were absolutely amazing. Love love loved this",2026-02-13T16:08:03.241Z,STAR_5
"vulgar, demented, perverse ...  too much torture.  first version of this movie, B&W was best.",2026-02-13T15:12:13.613Z,STAR_1
"Margot and Elordi excel. The setting is portrayed beautifully and the placement of singular bright colors pop in the grey foggy backgrounds. The movie theater was filled with gasps, laughter and silence. Everyone should watch this movie on the silver screen.",2026-02-13T14:21:20.965Z,STAR_4
"Can’t wait to see it again. I do wish their younger characters lasted longer, there was no need to rush them out of the story. The broody boy actor Owen Cooper was my favorite part of the film. I can see him having a great acting career. Reminded me of Leo or River when they were young.",2026-02-13T13:55:09.415Z,STAR_4
A strange twist on a classic tale. Do NOT recommend.,2026-02-13T13:23:51.473Z,STAR_0_5
Marvelous movie. Beautifully filmed. Margo Robbie does a great job as does Jocob Elordi. A very compelling interpretation  of Emily Bronte's fine story.,2026-02-13T13:10:10.801Z,STAR_5
"Normally I like taking my wife to Romcoms, but I wanted to change it up this time. My wife obviously enjoyed the movie, but as for myself, I was pleasantly surprised how engaged I was in the movie. The intro definitely surprised me. This movie has a mixture of feelings all balled into one. I found myself loving certain characters but loathing other ones. Id recommend this movie for sure.",2026-02-13T13:01:23.146Z,STAR_5
Movie from start to finish was amazing. I would highly recommend.,2026-02-13T12:56:32.701Z,STAR_5
"Loved the style, loved the energy and chemistry!",2026-02-13T12:56:29.555Z,STAR_5
Love this version! The clothing gave me Bridgerton vibes at times I loved it,2026-02-13T12:42:51.522Z,STAR_5
like eating from the trash its so good,2026-02-13T11:58:18.299Z,STAR_4
Amazing 1000/10! Will be watching again!,2026-02-13T09:31:53.068Z,STAR_5
I am not allowed to curse in my review but holy cow that was amazing…. I left my seat sobbing. 10/10. Thank you for doing this classic work of art justice.,2026-02-13T09:27:04.085Z,STAR_5
"There is a lot of outside noise trying to define the narrative around this movie, but I implore you to let “Wuthering Heights” speak for itself. It’s a delectable yet heart-wrenching film filled with masterful work at all levels.",2026-02-13T08:11:17.687Z,STAR_5
"I knew going in it was going to be nothing like the book. I liked it for what it was, which was madness induced love or love induced madness. Regardless, Jacob Elordi and Margot Robbie did a very horny job. The arr department and post production did great. And the cinematography was fantastic. Nowhere near gothic enough but like I said im separating it from the book. It certainly kept my attention during the film. 7.5/10 imo",2026-02-13T07:37:00.382Z,STAR_4
"8 have not broken your heart you have broken it and in breaking it, you have broken mine",2026-02-13T05:21:56.140Z,STAR_5
"Great cinematography, but I hated the story line and ending.",2026-02-13T05:18:23.397Z,STAR_2
Incredible performances all around. This modern adaptation is relatable and creative. Costumes were breathtaking,2026-02-13T05:11:38.317Z,STAR_5
Shiii b lit! Banger of a movie type shhhiii,2026-02-13T05:00:19.176Z,STAR_5
Such a beautiful love story but yet sad. Love love the two main characters. The actors sure had great chemistry. Well played. It’s a must seen film but make sure to bring a box of tissues.,2026-02-13T04:38:32.174Z,STAR_5
"I haven’t read the book or had any idea what it was about before watching. Very camp very artistic. Definitely not your typical classics adaptation. Overall I enjoyed it and I think Margot Robbie and Jacob elordi did a great job. My only complaint was I think Margot Robbie’s part would’ve been better had it been a no name cast instead, as she did take me out of the movie a lot simply by being Margot Robbie.",2026-02-13T04:38:16.068Z,STAR_4
"It was a great movie and had every important detail depicted. The acting was also good. My mom didn’t like the story, but if any of you do it’s really great. Did feel a little long but the ending made up for that.",2026-02-13T04:24:07.771Z,STAR_4_5
Please do what I did and put the book snobbery to the side and enjoy this wild and visually stunning film. It’s hauntingly beautiful and it tears at the soul. The entire cast is exceptional but the absolute stand outs for me were Jacob Elordi and Alison Oliver. Go with an open heart and mind.,2026-02-13T04:21:05.253Z,STAR_5
"A little yearning porn, as a treat.",2026-02-13T04:17:18.416Z,STAR_4
"Breathtaking! Implacably made.

The twisted , intoxicating love at the heart of Wuthering Heights burns with irresistible intensity. Margot Robbie and Jacob Elordi create a captivating romance filled with yearning, obsession, and dangerous passion that makes you feel every heartbeat.",2026-02-13T04:04:36.080Z,STAR_5
It was a weird movie. It really was not the book that I read years ago.,2026-02-13T04:03:52.075Z,STAR_3
"I think it would've been a far more enjoyable adaptation had they gotten rid of the cellophane dress and random modern music intertwining with Celtic throughout, because the cinematography, staging, and costumes were all lovely otherwise, and exquisite storytelling. Additionally, it would've been a far more accurate adaptation had Heathcliff been cast as POC as he is in the book, but alas, the movie is already made. All that to say, I did really enjoy the movie and would absolutely recommend a watch. I just don't think it's quite as deep as the source material, and that's okay! It's just different!",2026-02-13T04:02:05.362Z,STAR_4
"An absolute masterpiece. Truly enjoy it. 

The emotions surge with raw intensity, pulling you into every moment, while each frame feels alive , layered with striking visuals and profound feeling. If you embrace its bold artistic expression of the story with an open mind, this movie is one to truly sink into, enjoy deeply, and cherish long after. 

Everyone , go see it and experience the passion !",2026-02-13T03:48:27.350Z,STAR_5
"Love a classic period piece but never have loved any previous version of this movie. Really enjoyed this stylized interpretation. The two leads are gorgeous of course, but beyond that the set, art direction, soundtrack were cool yet beautiful. I appreciated how the damaged characters of Catherine & Heathcliff were portrayed. 100% worth seeing in imax.",2026-02-13T03:38:51.538Z,STAR_5
"Absolutely incredible start to end. There will always be haters because converting a book into a movie is challenging. Regardless of any differences between the book and movie, the movie was breathtaking. There was not a single dry eye in the theater and at the same time, this movie could give 50 Shades of Grey a run for its money.",2026-02-13T03:38:13.752Z,STAR_5
"worst movie i’ve ever seen. this is rogue fanfic, not an “adaptation”",2026-02-13T03:36:57.351Z,STAR_0_5
it had a horrible ending.,2026-02-13T03:33:47.568Z,STAR_3
Made you feel everything you wanted to feel. Elordi & Robbie were excellent!,2026-02-13T03:31:06.602Z,STAR_5
Broke my heart had me bawling but so good. Bit of a slow burn but good,2026-02-13T03:17:56.396Z,STAR_5
"Given the budget, studio, & actors involved…this may be in the running for most disappointing (possibly worst) film investment ever",2026-02-13T03:07:26.546Z,STAR_1_5
"Score, cinematography, costumes and set design, editing were somehow upstaged by the affairs and love between Cathy and Heathcliff",2026-02-13T03:01:20.709Z,STAR_5
"Not for everyone but it is a must watch, you’ll understand once you see it",2026-02-13T02:20:06.384Z,STAR_5
"Yeees! Finally, a ""re-imagining"" we can get behind! Great job! The music, scenery, story, humor, tragedy, pain! ugh. all the things!",2026-02-13T01:32:59.207Z,STAR_5
Melodrama at its best. A feast for the eyes and the cold black soul.,2026-02-13T01:26:43.653Z,STAR_5
"Scenery was overly stylized, acting overly dramatic.  The original story is just taken too far.",2026-02-13T00:32:45.398Z,STAR_2
"different from book.
but amazing acting and story.",2026-02-13T00:11:27.612Z,STAR_5
